id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
1,REV-51800,Andrew Page,Alpine Pro Ski Boots,Footwear,Really frustrated with the ankle support. Twisted my ankle because the support is so poor. Customer service wasn't helpful either.,1,2025-08-11,Email Survey,,-0.6147,0.181,0.316,0.503,Negative,1
2,REV-39902,Todd Reynolds,Alpine Pro Ski Boots,Footwear,Five stars for the fit! Perfect sizing with no break-in period needed. Worth every penny.,4,2025-07-20,Email Survey,,0.7345,0.389,0.102,0.509,Positive,2
3,REV-64053,Mark Jones,Alpine Pro Ski Boots,Footwear,Average ankle support. Could use a bit more rigidity. It's okay for casual use.,3,2025-07-09,Mobile App,CAMP-007,0.5677,0.377,0.113,0.51,Positive,3
4,REV-45187,Larry Williams,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots exceeded my expectations. The durability is top-notch. Still going strong after hundreds of miles.,5,2025-07-03,Email Survey,CAMP-007,0.5106,0.155,0.0,0.845,Positive,4
5,REV-85511,Kyle Chambers,Alpine Pro Ski Boots,Footwear,The fit meets basic expectations. Had to size up half a size. Nothing to write home about.,3,2025-06-29,Mobile App,,0.3612,0.143,0.0,0.857,Positive,5
6,REV-19572,Gregory Brown,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the ankle support. The support system is top-tier. My go-to gear for summer.,5,2025-06-14,Social Media,,0.8555,0.464,0.0,0.536,Positive,6
7,REV-61897,Aaron Robinson,Alpine Pro Ski Boots,Footwear,The ankle support is subpar. Virtually no ankle support. I've had much better from competitors.,2,2025-06-14,Mobile App,CAMP-007,0.7269,0.386,0.102,0.512,Positive,7
8,REV-83242,Robert Cummings,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots has serious issues with price. Not worth the premium markup. Save your money.,2,2025-06-14,Email Survey,CAMP-007,0.3036,0.151,0.14,0.709,Positive,8
9,REV-86507,Steven Wiggins,Alpine Pro Ski Boots,Footwear,Great ankle support! The support system is top-tier. Perfect for my spring adventures.,5,2025-05-17,Mobile App,,0.9422,0.665,0.0,0.335,Positive,9
10,REV-82260,Catherine Burch,Alpine Pro Ski Boots,Footwear,Wouldn't buy again due to the fit issues. Runs at least a full size small. Not worth the premium price.,2,2025-04-28,Mobile App,CAMP-004,0.2105,0.118,0.079,0.803,Positive,10
11,REV-19666,Evan Jones,Alpine Pro Ski Boots,Footwear,Absolutely love the weight on the Alpine Pro Ski Boots. Surprisingly lightweight for the features. Would buy again!,4,2025-04-25,Email Survey,CAMP-004,0.7897,0.304,0.0,0.696,Positive,11
12,REV-71057,Anonymous,Alpine Pro Ski Boots,Footwear,Mixed feelings about the price. You get what you pay for. Could be improved.,3,2025-04-25,Website,CAMP-004,0.4019,0.188,0.085,0.727,Positive,12
13,REV-32818,Katie Martinez,Alpine Pro Ski Boots,Footwear,The weight is a major letdown. The weight is a dealbreaker for long treks. Considering returning it.,1,2025-04-24,Website,CAMP-004,0.0,0.0,0.0,1.0,Neutral,13
14,REV-36342,Cynthia Snyder,Alpine Pro Ski Boots,Footwear,Really impressed with the warmth. Kept my feet toasty in -20°C conditions. Highly recommend for anyone serious about outdoor gear.,5,2025-04-24,Email Survey,CAMP-004,0.8354,0.347,0.049,0.604,Positive,14
15,REV-68188,Laura Moreno,Alpine Pro Ski Boots,Footwear,The ankle support is outstanding. My ankles felt locked in and secure. Best purchase I've made this season.,5,2025-04-19,Social Media,CAMP-004,0.9231,0.487,0.0,0.513,Positive,15
16,REV-29358,Charles Gonzalez,Alpine Pro Ski Boots,Footwear,Terrible price. There are far better options at half the price. This does not live up to the brand's reputation.,2,2025-03-11,Social Media,CAMP-004,-0.0516,0.121,0.129,0.75,Negative,16
17,REV-88957,Peter Jones,Alpine Pro Ski Boots,Footwear,"Pleasantly surprised by the warmth. Even in deep powder, my feet stayed warm and dry. My go-to gear for spring.",5,2025-03-11,Mobile App,CAMP-004,0.836,0.382,0.0,0.618,Positive,17
18,REV-27987,Anonymous,Alpine Pro Ski Boots,Footwear,The ankle support is decent but nothing special. Could use a bit more rigidity. Gets the job done.,3,2025-03-01,Mobile App,CAMP-004,-0.5464,0.087,0.253,0.66,Negative,18
19,REV-88554,Dan Dougherty,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots has serious issues with price. Massively overpriced for what you get. Save your money.,1,2025-02-28,Mobile App,CAMP-003,0.4404,0.149,0.06,0.791,Positive,19
20,REV-87743,Mr. Andrew Foster,Alpine Pro Ski Boots,Footwear,Great ankle support! My ankles felt locked in and secure. Perfect for my winter adventures.,5,2025-02-27,Email Survey,CAMP-003,0.9392,0.609,0.0,0.391,Positive,20
21,REV-65576,Mr. Donald Fischer,Alpine Pro Ski Boots,Footwear,The weight completely ruined my winter trip. The weight is a dealbreaker for long treks. Unacceptable quality.,2,2025-02-26,Mobile App,CAMP-003,-0.7501,0.0,0.313,0.687,Negative,21
22,REV-90981,Brad Ramos,Alpine Pro Ski Boots,Footwear,"The weight is fine for the price point. Not the lightest, not the heaviest. Not bad, not great.",4,2025-02-26,Email Survey,CAMP-003,0.7467,0.329,0.0,0.671,Positive,22
23,REV-28776,Jennifer Thomas,Alpine Pro Ski Boots,Footwear,Really frustrated with the price. Massively overpriced for what you get. Customer service wasn't helpful either.,1,2025-02-24,Website,CAMP-003,-0.7206,0.0,0.301,0.699,Negative,23
24,REV-50499,Heather White,Alpine Pro Ski Boots,Footwear,The warmth is exactly what I needed. Kept my feet toasty in -20°C conditions. Solid build quality overall.,4,2025-02-24,Mobile App,CAMP-003,0.5574,0.235,0.0,0.765,Positive,24
25,REV-91490,Anonymous,Alpine Pro Ski Boots,Footwear,Five stars for the durability! Exceptional build quality. Worth every penny.,4,2025-02-23,Mobile App,CAMP-003,0.2942,0.18,0.0,0.82,Positive,25
26,REV-46512,Renee Bruce,Alpine Pro Ski Boots,Footwear,Really impressed with the weight. Ultralight without compromising performance. Highly recommend for anyone serious about outdoor gear.,4,2025-02-22,Mobile App,CAMP-003,0.7083,0.288,0.061,0.652,Positive,26
27,REV-16743,Lindsay Bell,Alpine Pro Ski Boots,Footwear,Really impressed with the durability. Exceptional build quality. Highly recommend for anyone serious about outdoor gear.,5,2025-02-20,Social Media,CAMP-003,0.7083,0.302,0.063,0.635,Positive,27
28,REV-72163,Ronald Davis,Alpine Pro Ski Boots,Footwear,Not happy with the durability at all. Material started peeling almost immediately. Would not recommend.,3,2025-02-18,Social Media,CAMP-003,-0.6259,0.0,0.282,0.718,Negative,28
29,REV-62262,Brandon Simmons,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the weight. Surprisingly lightweight for the features. My go-to gear for winter.,5,2025-02-16,Social Media,CAMP-003,0.7351,0.375,0.0,0.625,Positive,29
30,REV-69441,Anonymous,Alpine Pro Ski Boots,Footwear,Really impressed with the price. Excellent value for money. Highly recommend for anyone serious about outdoor gear.,5,2025-02-16,Social Media,CAMP-003,0.8998,0.48,0.051,0.469,Positive,30
31,REV-38183,Stephen Gutierrez,Alpine Pro Ski Boots,Footwear,The durability is outstanding. Still going strong after hundreds of miles. Best purchase I've made this season.,4,2025-02-15,Mobile App,CAMP-003,0.91,0.451,0.0,0.549,Positive,31
32,REV-18609,Marcus Richards,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the weight. Surprisingly lightweight for the features. My go-to gear for winter.,5,2025-02-14,Social Media,CAMP-003,0.7351,0.375,0.0,0.625,Positive,32
33,REV-52622,Kyle Phillips,Alpine Pro Ski Boots,Footwear,Really impressed with the weight. Surprisingly lightweight for the features. Highly recommend for anyone serious about outdoor gear.,5,2025-02-14,Mobile App,CAMP-003,0.7956,0.354,0.055,0.591,Positive,33
34,REV-13379,Hunter Kramer,Alpine Pro Ski Boots,Footwear,The weight is exactly what I needed. Barely notice the weight. Solid build quality overall.,5,2025-02-10,Email Survey,CAMP-003,0.1531,0.11,0.0,0.89,Positive,34
35,REV-28964,Ms. Rebecca Rodriguez,Alpine Pro Ski Boots,Footwear,Really impressed with the ankle support. My ankles felt locked in and secure. Highly recommend for anyone serious about outdoor gear.,5,2025-02-10,Mobile App,CAMP-003,0.8746,0.395,0.045,0.56,Positive,35
36,REV-64935,Molly Mcclure,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots has serious issues with durability. Material started peeling almost immediately. Save your money.,1,2025-02-05,Social Media,CAMP-003,0.3862,0.144,0.064,0.791,Positive,36
37,REV-25220,Stephen Taylor,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots exceeded my expectations. The price is top-notch. Premium quality at a fair price.,4,2025-02-04,Mobile App,CAMP-003,0.3182,0.126,0.0,0.874,Positive,37
38,REV-69459,Travis Horton,Alpine Pro Ski Boots,Footwear,The durability is a major letdown. Fell apart within the first month. Considering returning it.,1,2025-02-04,Mobile App,CAMP-003,0.0,0.0,0.0,1.0,Neutral,38
39,REV-83584,Anonymous,Alpine Pro Ski Boots,Footwear,Absolutely love the ankle support on the Alpine Pro Ski Boots. The support system is top-tier. Would buy again!,5,2025-01-31,Mobile App,CAMP-003,0.8803,0.389,0.0,0.611,Positive,39
40,REV-98452,Alexander Henson,Alpine Pro Ski Boots,Footwear,"After extensive testing, the weight holds up beautifully. Surprisingly lightweight for the features. Very satisfied.",4,2025-01-31,Website,CAMP-003,0.8399,0.428,0.0,0.572,Positive,40
41,REV-19869,Vincent Dalton,Alpine Pro Ski Boots,Footwear,Really frustrated with the durability. The stitching came undone after three uses. Customer service wasn't helpful either.,2,2025-01-29,Website,CAMP-003,-0.7206,0.0,0.287,0.713,Negative,41
42,REV-48684,Gina Wilson,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the warmth. Kept my feet toasty in -20°C conditions. My go-to gear for winter.,5,2025-01-29,Social Media,CAMP-003,0.7906,0.364,0.0,0.636,Positive,42
43,REV-40162,Heather Fields,Alpine Pro Ski Boots,Footwear,"After extensive testing, the durability holds up beautifully. Exceptional build quality. Very satisfied.",5,2025-01-25,Website,CAMP-003,0.7778,0.382,0.0,0.618,Positive,43
44,REV-47512,Anonymous,Alpine Pro Ski Boots,Footwear,Five stars for the durability! Still going strong after hundreds of miles. Worth every penny.,5,2025-01-25,Email Survey,CAMP-003,0.6696,0.297,0.0,0.703,Positive,44
